year,cid,CODE,COUNTRY,Y,K,KBC30,LWDI,secondary,EGC,mlines,troads,cells,proads,rails
1981,2,ARG,Argentina,292770135838.01,611649602987.34,613505583963.54,10838600,0.28,12220,2199001,34787,0,52646,34106
1982,2,ARG,Argentina,279066350988.81,616300852117.29,618045474234.92,11004400,0.3,13480,2361349,35256,0,54516,34029
1983,2,ARG,Argentina,290042316083.08,620829233304.34,622469178094.91,11172900,0.32,14872,2271524,35724,0,54746,34061
1984,2,ARG,Argentina,297003185893.35,623367634583.36,624909182686.5,11343700,0.34,15297,2599608,36652,0,56049,34057
1985,2,ARG,Argentina,274834080593.59,620152594951.43,621601650168.38,11515900,0.35,16058,2710894,36737,0,57907,34159
1986,2,ARG,Argentina,296479511462.95,620901741063.17,622263852967.1,11688800,0.37,16255,2859209,36705,0,57281,34140
1987,2,ARG,Argentina,304323313883.64,626515301370.07,627795686559.77,11861100,0.39,16593,2965970,36673,0,58622,34140
1988,2,ARG,Argentina,296209672605.8,630274608597.06,631478170675.37,12031500,0.4,16600,3175755,36640,0,59995,34059
1989,2,ARG,Argentina,274937834830.87,624882242914.27,626013591267.88,12198500,0.42,16600,3321511,36649,2300,61400,34059
1990,2,ARG,Argentina,270623451293.98,614881740925.38,615945208377.77,12360300,0.44,17206,3086954.5,36677,12000,61400,35753
1991,2,ARG,Argentina,303791667339.2,614161915383.44,615161574788.7,12524800,0.46,17469,3198216.75,36701,25000,61400,35753
1992,2,ARG,Argentina,340776534738.07,625602479775.25,626542159616.19,12692200,0.48,17326,3679986.5,36837,46600,61400,35753
1993,2,ARG,Argentina,362252832982.1,644100014610.33,644983313660.81,12862400,0.5,18035,3979467.5,36837,112000,61555,35753
1994,2,ARG,Argentina,382453277602.76,669148829365.8,669979130473.25,13378700,0.52,19610,4691984,36945,241000,61586,35753
1995,2,ARG,Argentina,373048037634.8,684360965178.35,685141448219.35,13559500,0.54,19920,5531383.5,36945,341000,61610,35753
1996,2,ARG,Argentina,389892686282.04,703578814616.66,704312468675.21,13735800,0.57,19920,6119555,36945,568000,63516,35753
1997,2,ARG,Argentina,420158601254.07,732289856217.28,732979491032.32,14268800,0.59,20162,6825729.5,38744,1590000,85939,35753
1998,2,ARG,Argentina,437344887871.56,763920667474.05,764568924200.18,14567004,0.61,23046,7323105,37371,2530000,63553.03,35753
1999,2,ARG,Argentina,429548139847.47,784123838291.55,784733199614.11,14872658,0.62,25186,7356774,38408,4434000,63348.47,35753
2000,2,ARG,Argentina,424922680341.65,798621581098.56,799194380741.77,15180122,0.64,26349,7894205,38408,6049963,63456,35753
1960,3,AUS,Australia,111140905241.05,122990383291.81,262859677999.11,4212750,1.11,6200,1561969,841372.8,0,80800,42242
1961,3,AUS,Australia,112019452061.98,140786126287.56,272263263312.43,4298030,1.12,6950,1599900,840168,0,88900,42007
1962,3,AUS,Australia,119905613924.99,161717653194.19,285306161997.56,4404220,1.13,7500,1671901,851545.6,0,106600,41170
1963,3,AUS,Australia,128606464385.18,183669793259.48,299842991534.66,4599000,1.15,7800,1797774,856036.8,0,107100,41033
1964,3,AUS,Australia,138301043972.62,210110647969.18,319313454347.84,4690140,1.17,8350,1888074,901704,0,113200,40496
1965,3,AUS,Australia,141855928734.82,234884536845.74,337535174841.69,4782960,1.19,8900,2010000,906523.2,0,135700,40287
1966,3,AUS,Australia,150169996257.69,260594484823.81,357086084540,4893420,1.21,9800,2120001,914382.4,0,156000,40242
1967,3,AUS,Australia,155983888576.78,285102470779.04,375804574512.25,5073570,1.24,11450,2235000,897334.4,0,161744,40329
1968,3,AUS,Australia,170193286287.22,315441962667.67,400701940176.89,5163870,1.27,11970,2358999,902163.2,0,167700,40469
1969,3,AUS,Australia,179514338172.86,344285796015.27,424430174873.94,5273090,1.3,12700,2511000,897529.6,0,180303,43380
1970,3,AUS,Australia,187196452584.11,372930529827.08,448266245954.23,5378010,1.33,14420,2704000,895913.6,0,185778,42007
1971,3,AUS,Australia,195124499071.46,399393735984.23,470209309143.75,5692280,1.36,14900,2857001,879161.6,0,189466,40269
1972,3,AUS,Australia,201314606690.46,423801923011.48,490368561781.43,5797880,1.39,16700,2977999,879014.4,0,206991,40323
1973,3,AUS,Australia,211654692261.78,456220263914.42,518792904358.17,5887200,1.43,19318,3146999,858881.6,0,211680,40474
1974,3,AUS,Australia,209413567850.63,476544625520.66,535362907537.79,6038120,1.46,21072,3361000,864000,0,217753,40406
1975,3,AUS,Australia,214873879382.38,494651862495.97,549941047592.07,6251850,1.5,21509,3538998,844989,0,224000,40604
1976,3,AUS,Australia,223732872968.35,514633664864.14,566605498854.47,6314850,1.56,22324,3699999,843300,0,227900,40753
1977,3,AUS,Australia,228373704981.58,532382600725.95,581236124676.87,6386400,1.61,22823,3907002,843268,0,231600,40133
1978,3,AUS,Australia,239726256170.46,555766490690.57,601688803204.43,6461100,1.67,23995,4165945,842698,0,237900,39710
1979,3,AUS,Australia,246139491497.8,578187967622.27,621354941385.29,6676440,1.73,25334,4449469,842128,0,240832,39388
1980,3,AUS,Australia,255642902947.23,605076192312.33,645653147649.57,6758320,1.78,23813,4742664,816832,0,243800,39463
1981,3,AUS,Australia,266740815398.71,635943695580.83,674086033597.84,6866420,1.83,24386,5069343,812129,0,253435,39136
1982,3,AUS,Australia,262206543592.68,654475690542.3,690329488278.29,7133660,1.88,26113,5356571,801976,0,263451,38943
1983,3,AUS,Australia,273587030462.12,677467575649.78,711170145521.61,7223430,1.93,28133,5591667,815142,0,262900,39086
1984,3,AUS,Australia,285392644041.05,704897981998.63,736578397678.15,7305680,1.98,29082,5850597,795354,0,266873,39269
1985,3,AUS,Australia,299853252700.93,733469929933.23,763249520671.98,7563840,2.03,31477,6186832,801589,0,270906,39068
1986,3,AUS,Australia,306310841449.54,757478600450.49,785471415744.92,7688830,2.08,32692,6501466,804753,0,275000,38544
1987,3,AUS,Australia,321669894054.43,787558136054.31,813871382431.07,7969310,2.13,33233,6816298,805397,4420,279500,38393
1988,3,AUS,Australia,333029754677.01,826316280735.72,851050732329.87,8100780,2.18,34473,7091547,808315,31600,281539,38162
1989,3,AUS,Australia,346169516965.12,864730113539.53,887980498038.04,8239060,2.23,34823,7419980,805397,94500,283592,35777
1990,3,AUS,Australia,343744380511.08,887516386757.14,909371748185.74,8532550,2.27,35050,7786934.5,810264,185000,288700,35486
1991,3,AUS,Australia,347026141523.09,904587567931.49,925131607674.37,8642000,2.32,34562,8046029,810264,291000,292581,37295
1992,3,AUS,Australia,359046960548.84,927350670674.43,946662068032.73,8746000,2.37,34012,8257000,810264,497000,296514,37233
1993,3,AUS,Australia,372352609213.48,953933312287.7,972086025804.51,8831000,2.43,35462,8540000,813316.5,690000,300500,36652
1994,3,AUS,Australia,389665792718.06,989374771235.72,1006438321941.51,8923500,2.48,36602,8846035,816369,1220000,332572.5,36212
1995,3,AUS,Australia,405715839173.42,1023412190871.77,1039451928535.22,9212130,2.54,38224,8895568,816447,2240000,345481.59,36230
1996,3,AUS,Australia,422300733408.43,1063403048563.23,1078480401966.87,9339120,2.59,39077,9170501,801402,3990000,353331,36220
1997,3,AUS,Australia,441317064619.7,1110665725767.16,1124838437966.59,9451420,2.65,41549,9350101,800816,4580000,367126,36177
1998,3,AUS,Australia,464398813433.77,1164330675069.17,1177653024536.63,9581859,2.67,39252,9540000,803075,4918000,353331,38563
1999,3,AUS,Australia,483465754825.47,1223275086631,1235798095130.41,9713211,2.68,39632,9760000,811603,6315000,353331,38563
2000,3,AUS,Australia,492702390638.78,1266986708170.84,1278758336160.29,9842599,2.7,44229,10350000,813769,8562000,353331,33819
1960,4,AUT,Austria,59513506130,80967185529.78,105274327372.84,3383040,0.47,4088,428807,86897.75,0,86897.75,6596
1961,4,AUT,Austria,62845275018.12,90770581807.83,113619295140.31,3330890,0.5,4269,466721,87360,0,87360,6586
1962,4,AUT,Austria,64235340722.29,99361883781.11,120839674313.65,3351100,0.52,4723,507988,87835.6,0,87835.6,6570
1963,4,AUT,Austria,66786500892.67,107749652900.04,127938776000.63,3299120,0.56,5031,552899,91266.3,0,91266.3,6566
1964,4,AUT,Austria,71077880967,118285690616.17,137263466330.72,3318900,0.6,5536,601788,91792,0,91792,6583
1965,4,AUT,Austria,73377316690.87,128657483965.39,146496593137.06,3264750,0.62,5974,655000,91821,0,91821,6580
1966,4,AUT,Austria,77656135707.19,140512600245.91,157281362867.29,3215520,0.65,6060,712000,91872,0,91872,6569
1967,4,AUT,Austria,79930310629.24,151344464285.57,167107101149.66,3228720,0.68,6366,768000,92976,0,92976,6542
1968,4,AUT,Austria,83552621648.96,162540238590.97,177357117243.22,3165660,0.72,7056,831000,93272.3,0,93272.3,6534
1969,4,AUT,Austria,88555970744.32,174390033810.22,188317899743.33,3175120,0.77,7469,900000,94218.2,0,94218.2,6510
1970,4,AUT,Austria,95116960765.89,188726280272.71,201818474249.84,3118920,0.84,7976,969000,94831.5,0,94831.5,6506
1971,4,AUT,Austria,100007677293.2,202955433350.05,215262095688.55,3133200,0.92,8229,1058000,95388.3,0,95388.3,6495
1972,4,AUT,Austria,106306291693.59,218834409216.61,230402671814.8,3229300,1,8308,1168000,96369,0,96369,6478
1973,4,AUT,Austria,111803959031.26,236389587220.93,247263754063.23,3247790,1.08,8778,1281000,97359,0,97359,6477
1974,4,AUT,Austria,115768391550.42,253226929930.35,263448646762.11,3252520,1.16,9240,1390000,102692,0,102692,6475
1975,4,AUT,Austria,115138331212.62,265249949793.11,274858363614.96,3249080,1.24,10016,1505000,102787,0,102787,6468
1976,4,AUT,Austria,120786394097.91,279927418167.54,288959327160.09,3322880,1.32,10537,1623000,102858,0,102858,6469
1977,4,AUT,Austria,127172946822.99,297078340462.56,305568334915.55,3325960,1.4,11620,1746999,106180,0,106180,6468
1978,4,AUT,Austria,124493351127.89,309074012273.88,317054607059.69,3323320,1.48,12313,1885000,106642,0,106642,6461
1979,4,AUT,Austria,134718068769.29,326053459881.01,333555218979.67,3397500,1.57,12684,2033001,106678,0,106678,6458
1980,4,AUT,Austria,135188751715.55,341777634830.58,348829288383.32,3398850,1.65,12930,2191000,106303,0,106303,6459
1981,4,AUT,Austria,135176589573.66,353485304806.08,360113859145.66,3404250,1.73,13888,2323000,106865,0,106865,6419
1982,4,AUT,Austria,137292078885.44,362373586681.87,368604427761.07,3408300,1.81,14243,2438673,107132,0,107132,6416
1983,4,AUT,Austria,140663267170.47,370172886218.93,376029876833.38,3398400,1.89,14555,2547908,107212,0,107212,6401
1984,4,AUT,Austria,141680197210.63,379102190038.64,384607761216.23,3398400,1.97,14933,2640843,104402,0,104402,6359
1985,4,AUT,Austria,146402336648.89,389231451377.77,394406688284.7,3475300,2.05,15241,2729390,104473,9760,104473,6371
1986,4,AUT,Austria,148851376945.91,398863225014.57,403727947707.08,3479900,2.14,15784,2818437,105102,19100,105102,6385
1987,4,AUT,Austria,151460117245.43,408867135058.56,413439974389.52,3483580,2.22,16559,2906737,106506,26200,106506,6330
1988,4,AUT,Austria,157531354880.33,421684120452.04,425982589423.15,3493700,2.3,16731,3001319,107099,36900,107099,6338
1989,4,AUT,Austria,164430440442.32,436089322768.3,440129883601.14,3510440,2.38,16807,3102813,107099,50700,107099,6349
1990,4,AUT,Austria,171777955152.44,451543552481.43,455341679664.3,3553820,2.45,16686,3226376.5,107838,73700,107180,6350
1991,4,AUT,Austria,177396401290.71,468182676223.27,471752915775.16,3599910,2.53,16779,3357097,112208,115000,109000,6344
1992,4,AUT,Austria,181473202340.87,483411821635.45,486767846814.23,3639240,2.59,17231,3474401,109045,172000,110000,6345
1993,4,AUT,Austria,182165724028.6,496528067641.74,499682731309.79,3674710,2.69,17261,3578780,129419,221000,129419,6343
1994,4,AUT,Austria,185995294157.59,511095398607.05,514060782455.02,3772930,2.78,17426,3690650.75,129282,278000,129282,6384
1995,4,AUT,Austria,189834745770.64,527060970530.46,529848431347.55,3782090,2.88,17439,3796900,130023,384000,130023,6425
1996,4,AUT,Austria,193954181537.11,542085990282.79,544706203450.86,3787730,2.97,17519,3901600,129055,599000,129055,5624
1997,4,AUT,Austria,198017367753.1,556918374422.97,559381374800.95,3793920,3.07,17859,3969980.25,129405,1160000,133775,5624
1998,4,AUT,Austria,204965719655.55,572771330452.13,575086550807.43,3799306,3.11,17453,3996600,133361,2292900,133361,5636
1999,4,AUT,Austria,211245498387.1,589948214534.02,592124521668.01,3809053.75,3.15,17843,3862400,132959,4250393,200000,5849
2000,4,AUT,Austria,218596753636.39,607983381466.4,610029110172.35,3820786.75,3.19,17852,3995000,132999,6252830,200000,6123
1960,5,BLX,Belgium-Luxemburg,77925017308.35,277877385202.74,177862147902.2,3465220,1.32,4520,779262,91261,0,84200,4632
1961,5,BLX,Belgium-Luxemburg,82269238398.06,281001044087.94,186986721025.42,3483080,1.35,4646,827147,91315,0,84424,4620
1962,5,BLX,Belgium-Luxemburg,86586432932.42,284781373195.41,196407909516.65,3502840,1.37,4778,877973,91410,0,84610,4566
1963,5,BLX,Belgium-Luxemburg,90427418429.6,288414192932.44,205343137074.4,3527540,1.4,4872,931917,91553,0,84826,4544
1964,5,BLX,Belgium-Luxemburg,97410849035.77,295940165371.08,217853372864.52,3559460,1.43,5135,989184,91695,0,85001,4485
1965,5,BLX,Belgium-Luxemburg,100289465602.95,303284296180.54,229882711224.38,3590240,1.43,5395,1049970,91624,0,84960,4485
1966,5,BLX,Belgium-Luxemburg,103475431398.43,311782180390.09,242784690531.3,3613040,1.43,5822,1128000,91660,0,84976,4441
1967,5,BLX,Belgium-Luxemburg,107056860201.7,319685738929.03,254828098461.77,3631660,1.43,6647,1179000,91718,0,85105,4364
1968,5,BLX,Belgium-Luxemburg,111645689055.87,327246924872.93,266280742833.7,3644200,1.44,6730,1236999,91882,0,85360,4336
1969,5,BLX,Belgium-Luxemburg,119296454606.88,337123945834.98,279815734718.1,3652940,1.44,6785,1289000,91963,0,85701,4282
1970,5,BLX,Belgium-Luxemburg,126705266183.71,348886615380.09,295016896930.22,3566060,1.44,6769,1355000,92109,0,86025,4263
1971,5,BLX,Belgium-Luxemburg,131060258472.31,359472660235.84,308835124892.97,3675740,1.48,7565,1441000,92371,0,86450,4165
1972,5,BLX,Belgium-Luxemburg,137766065756.25,369451025464.27,321851742241.97,3689420,1.53,8024,1546000,92670,0,87019,4144
1973,5,BLX,Belgium-Luxemburg,146907560691.87,382487176684.69,337743850455.73,3700440,1.58,8144,1652000,92831,0,87400,4081
1974,5,BLX,Belgium-Luxemburg,153500827353.74,397940266694.71,355881540039.49,3809520,1.63,8754,1766000,92850,0,87645,4048
1975,5,BLX,Belgium-Luxemburg,150152738241.8,407397936340.81,367862733284.9,3820050,1.63,9809,1849960,93596,0,88165,4004
1976,5,BLX,Belgium-Luxemburg,158667404767.3,418948458291.29,381785367418.74,3826290,1.68,10109,1941000,125000,0,117500,3998
1977,5,BLX,Belgium-Luxemburg,159889749571.58,429781641304.98,394848335884.78,3830580,1.73,10129,2049999,125000,0,117500,3998
1978,5,BLX,Belgium-Luxemburg,164735595453.77,441126507696.29,408289200601.3,3932000,1.79,10225,2178001,125000,0,117500,4003
1979,5,BLX,Belgium-Luxemburg,168476409391.58,451697195117.25,420830126447.96,3934800,1.85,10400,2317000,125000,0,117500,4046
1980,5,BLX,Belgium-Luxemburg,176315777656.48,467298282258.93,438283237709.8,3938800,1.85,11005,2441994,126758,0,119153,3978
1981,5,BLX,Belgium-Luxemburg,173651753990.46,474450903785.38,447176761909.19,3940800,1.9,11127,2587108,126758,0,120420,3954
1982,5,BLX,Belgium-Luxemburg,174141573235.83,478696981584.98,453059288221.36,3942400,1.95,12046,2722106,126990,0,120640,3928
1983,5,BLX,Belgium-Luxemburg,174015911560.18,479161672478.69,455062240716.9,3942400,2,12566,2818085,127766,0,121378,3860
1984,5,BLX,Belgium-Luxemburg,179384725590.97,483184388659.26,460530922803.17,3941200,2.06,12309,2924965,127688,0,121304,3776
1985,5,BLX,Belgium-Luxemburg,182089562030.47,485863521870.37,464569263965.65,3943200,2.06,14152,3032417,127893,0,122777,3667
1986,5,BLX,Belgium-Luxemburg,186374102655.64,490531743935.15,470515141504.71,3944800,2.11,14168,3227160,128109,3800,122985,3618
1987,5,BLX,Belgium-Luxemburg,191290596603.88,498189167805.44,479373561520.83,3948000,2.16,14057,3367192,128319,7220,123186,3568
1988,5,BLX,Belgium-Luxemburg,202092989029.16,512289252980.54,494602583073,3960800,2.21,14029,3525141,137807,19200,129539,3554
1989,5,BLX,Belgium-Luxemburg,210505967304.81,530236814471.69,513611344758.6,3975200,2.27,14082,3711641,137876,30800,129603,3513
1990,5,BLX,Belgium-Luxemburg,218028296675.08,550769193208.15,535141251677.85,3986960,2.27,14140,3912786,140241,42900,131827,3479
1991,5,BLX,Belgium-Luxemburg,222358700917.95,568757939702.85,554067674664.36,4101850,2.33,14097,4106669.25,140945,51400,132548,3466
1992,5,BLX,Belgium-Luxemburg,225771900637.14,586072739720.49,572263890584.32,4118450,2.37,14038,4262220.5,141014,61500,133273,3432
1993,5,BLX,Belgium-Luxemburg,224046930514.79,601226520831.79,588246202643.78,4134650,2.41,14053,4397657,142555,67800,134002,3410
1994,5,BLX,Belgium-Luxemburg,231526955569.35,617242741630.38,605041242533.65,4147400,2.45,14899,4554995.5,143364,128000,134762,3396
1995,5,BLX,Belgium-Luxemburg,237023170220.04,634123462470.54,622654053319.62,4156090,2.51,14916,4680608.5,143563,235000,135138,3368
1996,5,BLX,Belgium-Luxemburg,239804193140.58,649410293643.97,638629049042.11,4165190,2.57,14938,4814015,145774,478000,136485,3380
1997,5,BLX,Belgium-Luxemburg,249117035110.05,667837835429.71,657703465503.95,4174210,2.61,14693,4965445.5,146761,974000,137286,3380
1998,5,BLX,Belgium-Luxemburg,255036996371.23,687932411042.87,678406103312.66,4190299.75,2.65,15395,5056434,146482,1756287,114548.92,3368
1999,5,BLX,Belgium-Luxemburg,263661294719.47,708789170910.18,699834441643.78,4206831.5,2.68,15575,5214780,147121,3186602,115048.62,3380
2000,5,BLX,Belgium-Luxemburg,275098762336.82,732246313051.41,723828867541,4224631,2.72,15682,5301921,148216,5629000,115904.91,3437
1960,6,BEN,Benin,1964471754.78,5392548046.36,1962771856.44,1148000,0.07,4.5,2176,6160,0,594,579
1961,6,BEN,Benin,1985790019.37,5244542013.08,2020552394.55,1176970,0.07,6,2200,6160,0,594,579
1962,6,BEN,Benin,1891816306.35,5102309980.3,2071759738.88,1185920,0.07,6,2225,6160,0,594,579
1963,6,BEN,Benin,2001469717.58,4984146303.65,2135429076.73,1217210,0.07,5,2250,6160,0,594,579
1964,6,BEN,Benin,2181244013.77,4854430436.28,2176636242.97,1226790,0.07,5,2275,6160,0,614,579
1965,6,BEN,Benin,2351321108.11,4723191819.59,2206065277.88,1259280,0.07,7,2300,6100,0,635,579
1966,6,BEN,Benin,2475663918.19,4606043195.21,2239944246,1268680,0.07,7,2500,6200,0,692,579
1967,6,BEN,Benin,2541042717.1,4554961734.15,2330828721.9,1302260,0.07,8,2800,6430,0,706,579
1968,6,BEN,Benin,2664234768.9,4527144086.65,2436459055.13,1311470,0.07,9,2900,6430,0,721,579
1969,6,BEN,Benin,2818846534.66,4513424634.39,2548180704.76,1346110,0.07,9,3200,6430,0,736,579
1970,6,BEN,Benin,2891145756.86,4483436284.15,2636106990.29,1355070,0.07,10,3500,6922,0,751,579
1971,6,BEN,Benin,2984656191.62,4464490679.59,2728001143.37,1390970,0.07,10,4000,6922,0,766,579
1972,6,BEN,Benin,3437151831.76,4525830076.04,2893529911.99,1427980,0.07,10,4100,6922,0,782,579
1973,6,BEN,Benin,3493180435.62,4548424964.72,3014062810.51,1437290,0.08,14,4662,6937,0,812,579
1974,6,BEN,Benin,3656202101.5,4577790265.29,3135489840.34,1475460,0.08,14,5300,6937,0,812,579
1975,6,BEN,Benin,3485048891.19,4639868649.17,3284106249.71,1514500,0.08,15,5313,6500,0,820,579
1976,6,BEN,Benin,3641252864.56,4607758463.79,3333341808.3,1522320,0.09,15,5592.2,6500,0,820,579
1977,6,BEN,Benin,3238885067.04,4581597311.61,3383645655.45,1562340,0.09,15,6058.04,7300,0,830,579
